x,y
853,1699
856,1699
859,1699
862,1699
865,1699
868,1699
871,1699
874,1699
877,1699
880,1699
883,1699
886,1699
889,1699
892,1699
895,1699
683,1698
686,1698
818,1698
821,1698
824,1698
827,1698
830,1698
833,1698
836,1698
839,1698
842,1698
845,1698
848,1698
851,1698
854,1698
857,1698
860,1698
863,1698
866,1698
869,1698
872,1698
875,1698
878,1698
881,1698
884,1698
887,1698
890,1698
893,1698
896,1698
824,1697
827,1697
830,1697
833,1697
836,1697
839,1697
842,1697
845,1697
848,1697
851,1697
854,1697
857,1697
860,1697
863,1697
866,1697
869,1697
872,1697
875,1697
878,1697
881,1697
824,1696
827,1696
830,1696
833,1696
836,1696
839,1696
842,1696
845,1696
848,1696
851,1696
854,1696
857,1696
860,1696
863,1696
866,1696
869,1696
872,1696
875,1696
878,1696
881,1696
827,1695
830,1695
833,1695
836,1695
839,1695
842,1695
845,1695
848,1695
851,1695
854,1695
857,1695
860,1695
642,1694
829,1694
832,1694
835,1694
838,1694
841,1694
844,1694
847,1694
850,1694
853,1694
856,1694
859,1694
828,1693
831,1693
834,1693
837,1693
840,1693
843,1693
846,1693
849,1693
852,1693
855,1693
858,1693
728,1692
731,1692
830,1692
833,1692
836,1692
730,1691
752,1691
830,1691
833,1691
836,1691
730,1690
752,1690
772,1690
834,1690
728,1689
731,1689
753,1689
773,1689
834,1689
729,1688
732,1688
835,1688
662,1687
665,1687
668,1687
671,1687
674,1687
730,1687
660,1686
663,1686
666,1686
669,1686
672,1686
675,1686
731,1686
657,1685
660,1685
663,1685
666,1685
669,1685
672,1685
675,1685
678,1685
681,1685
655,1684
658,1684
661,1684
664,1684
667,1684
670,1684
673,1684
676,1684
679,1684
769,1684
958,1684
654,1683
657,1683
660,1683
663,1683
666,1683
669,1683
672,1683
675,1683
678,1683
681,1683
768,1683
771,1683
960,1683
655,1682
658,1682
661,1682
664,1682
667,1682
670,1682
673,1682
676,1682
679,1682
682,1682
768,1682
771,1682
960,1682
654,1681
657,1681
660,1681
663,1681
666,1681
669,1681
672,1681
675,1681
678,1681
681,1681
684,1681
768,1681
771,1681
959,1681
650,1680
653,1680
656,1680
659,1680
662,1680
665,1680
668,1680
671,1680
674,1680
677,1680
680,1680
683,1680
708,1680
711,1680
737,1680
740,1680
761,1680
764,1680
767,1680
770,1680
952,1680
955,1680
958,1680
648,1679
651,1679
654,1679
657,1679
660,1679
663,1679
666,1679
669,1679
672,1679
675,1679
678,1679
681,1679
706,1679
709,1679
712,1679
736,1679
739,1679
760,1679
763,1679
766,1679
769,1679
952,1679
955,1679
958,1679
647,1678
650,1678
653,1678
656,1678
659,1678
662,1678
665,1678
668,1678
671,1678
674,1678
677,1678
680,1678
708,1678
711,1678
735,1678
738,1678
760,1678
763,1678
766,1678
952,1678
955,1678
958,1678
646,1677
649,1677
652,1677
655,1677
658,1677
661,1677
664,1677
667,1677
670,1677
673,1677
676,1677
679,1677
708,1677
711,1677
735,1677
738,1677
761,1677
764,1677
830,1677
952,1677
955,1677
958,1677
645,1676
648,1676
651,1676
654,1676
657,1676
660,1676
663,1676
666,1676
669,1676
672,1676
675,1676
678,1676
707,1676
710,1676
736,1676
760,1676
763,1676
830,1676
952,1676
955,1676
958,1676
645,1675
648,1675
651,1675
654,1675
657,1675
660,1675
663,1675
666,1675
669,1675
672,1675
675,1675
678,1675
705,1675
832,1675
954,1675
957,1675
645,1674
648,1674
651,1674
654,1674
657,1674
660,1674
663,1674
666,1674
669,1674
672,1674
675,1674
678,1674
830,1674
833,1674
955,1674
641,1673
644,1673
647,1673
650,1673
653,1673
656,1673
659,1673
662,1673
665,1673
668,1673
671,1673
674,1673
677,1673
927,1673
930,1673
955,1673
641,1672
644,1672
647,1672
650,1672
653,1672
656,1672
659,1672
662,1672
665,1672
668,1672
671,1672
674,1672
924,1672
927,1672
930,1672
954,1672
957,1672
641,1671
644,1671
647,1671
650,1671
653,1671
656,1671
659,1671
662,1671
665,1671
668,1671
671,1671
674,1671
924,1671
927,1671
930,1671
954,1671
610,1670
613,1670
616,1670
641,1670
644,1670
647,1670
650,1670
653,1670
656,1670
659,1670
662,1670
665,1670
668,1670
671,1670
674,1670
835,1670
925,1670
928,1670
931,1670
934,1670
937,1670
940,1670
612,1669
615,1669
640,1669
643,1669
646,1669
649,1669
652,1669
655,1669
658,1669
661,1669
664,1669
667,1669
670,1669
673,1669
676,1669
836,1669
927,1669
930,1669
933,1669
936,1669
939,1669
637,1668
640,1668
643,1668
646,1668
649,1668
652,1668
655,1668
658,1668
661,1668
664,1668
667,1668
670,1668
673,1668
676,1668
879,1668
882,1668
885,1668
888,1668
927,1668
930,1668
933,1668
936,1668
939,1668
942,1668
945,1668
951,1668
637,1667
640,1667
643,1667
646,1667
649,1667
652,1667
655,1667
658,1667
661,1667
664,1667
667,1667
670,1667
673,1667
676,1667
878,1667
881,1667
884,1667
887,1667
890,1667
929,1667
932,1667
935,1667
938,1667
941,1667
944,1667
947,1667
952,1667
637,1666
640,1666
643,1666
646,1666
649,1666
652,1666
655,1666
658,1666
661,1666
664,1666
667,1666
670,1666
673,1666
874,1666
877,1666
880,1666
883,1666
886,1666
889,1666
928,1666
931,1666
934,1666
937,1666
940,1666
943,1666
946,1666
949,1666
635,1665
638,1665
641,1665
644,1665
647,1665
650,1665
653,1665
656,1665
659,1665
662,1665
665,1665
668,1665
671,1665
674,1665
875,1665
878,1665
881,1665
884,1665
887,1665
890,1665
929,1665
932,1665
935,1665
938,1665
941,1665
944,1665
947,1665
950,1665
636,1664
639,1664
642,1664
645,1664
648,1664
651,1664
654,1664
657,1664
660,1664
663,1664
666,1664
669,1664
672,1664
874,1664
877,1664
880,1664
883,1664
886,1664
889,1664
892,1664
930,1664
933,1664
936,1664
939,1664
942,1664
945,1664
948,1664
635,1663
638,1663
641,1663
644,1663
647,1663
650,1663
653,1663
656,1663
659,1663
662,1663
665,1663
668,1663
872,1663
875,1663
878,1663
881,1663
884,1663
887,1663
890,1663
893,1663
896,1663
931,1663
934,1663
937,1663
940,1663
943,1663
946,1663
633,1662
636,1662
639,1662
642,1662
645,1662
648,1662
651,1662
654,1662
657,1662
660,1662
663,1662
666,1662
669,1662
873,1662
876,1662
879,1662
882,1662
885,1662
888,1662
891,1662
894,1662
897,1662
931,1662
934,1662
937,1662
940,1662
943,1662
946,1662
633,1661
636,1661
639,1661
642,1661
645,1661
648,1661
651,1661
654,1661
657,1661
660,1661
663,1661
838,1661
869,1661
872,1661
875,1661
878,1661
881,1661
892,1661
895,1661
898,1661
901,1661
904,1661
907,1661
910,1661
927,1661
930,1661
933,1661
936,1661
939,1661
631,1660
634,1660
637,1660
640,1660
643,1660
646,1660
649,1660
652,1660
655,1660
658,1660
661,1660
664,1660
839,1660
868,1660
871,1660
874,1660
877,1660
880,1660
893,1660
896,1660
899,1660
902,1660
905,1660
908,1660
911,1660
926,1660
929,1660
932,1660
935,1660
938,1660
630,1659
633,1659
636,1659
639,1659
642,1659
645,1659
648,1659
651,1659
654,1659
657,1659
660,1659
663,1659
839,1659
866,1659
869,1659
872,1659
875,1659
878,1659
881,1659
896,1659
899,1659
902,1659
905,1659
908,1659
911,1659
924,1659
927,1659
930,1659
933,1659
936,1659
939,1659
631,1658
634,1658
637,1658
640,1658
643,1658
646,1658
649,1658
652,1658
655,1658
658,1658
837,1658
840,1658
865,1658
868,1658
871,1658
874,1658
877,1658
902,1658
905,1658
908,1658
911,1658
914,1658
917,1658
920,1658
923,1658
926,1658
629,1657
632,1657
635,1657
638,1657
641,1657
644,1657
647,1657
650,1657
653,1657
656,1657
659,1657
839,1657
863,1657
866,1657
869,1657
872,1657
875,1657
900,1657
903,1657
906,1657
909,1657
912,1657
915,1657
918,1657
921,1657
924,1657
927,1657
630,1656
633,1656
636,1656
639,1656
642,1656
645,1656
648,1656
651,1656
654,1656
657,1656
839,1656
842,1656
845,1656
848,1656
851,1656
861,1656
864,1656
867,1656
870,1656
873,1656
631,1655
634,1655
637,1655
640,1655
643,1655
646,1655
649,1655
652,1655
655,1655
837,1655
840,1655
843,1655
846,1655
849,1655
852,1655
860,1655
863,1655
866,1655
869,1655
872,1655
630,1654
633,1654
636,1654
639,1654
642,1654
645,1654
648,1654
651,1654
654,1654
839,1654
842,1654
845,1654
848,1654
851,1654
854,1654
859,1654
862,1654
865,1654
869,1654
600,1653
603,1653
606,1653
627,1653
630,1653
633,1653
636,1653
639,1653
642,1653
645,1653
648,1653
651,1653
838,1653
841,1653
844,1653
847,1653
850,1653
853,1653
856,1653
859,1653
862,1653
865,1653
601,1652
604,1652
607,1652
627,1652
630,1652
633,1652
636,1652
639,1652
642,1652
645,1652
648,1652
651,1652
839,1652
842,1652
845,1652
848,1652
851,1652
854,1652
857,1652
860,1652
863,1652
598,1651
601,1651
604,1651
626,1651
629,1651
632,1651
635,1651
638,1651
641,1651
644,1651
647,1651
650,1651
837,1651
840,1651
843,1651
846,1651
849,1651
852,1651
855,1651
858,1651
861,1651
597,1650
600,1650
603,1650
606,1650
628,1650
631,1650
634,1650
637,1650
640,1650
643,1650
646,1650
649,1650
837,1650
840,1650
843,1650
846,1650
849,1650
852,1650
855,1650
858,1650
861,1650
597,1649
600,1649
603,1649
625,1649
628,1649
631,1649
634,1649
637,1649
640,1649
643,1649
646,1649
835,1649
838,1649
841,1649
844,1649
847,1649
850,1649
853,1649
856,1649
859,1649
597,1648
600,1648
603,1648
625,1648
628,1648
631,1648
634,1648
637,1648
640,1648
643,1648
646,1648
836,1648
839,1648
842,1648
845,1648
848,1648
851,1648
854,1648
857,1648
860,1648
599,1647
602,1647
624,1647
627,1647
630,1647
633,1647
636,1647
639,1647
642,1647
645,1647
836,1647
839,1647
842,1647
845,1647
848,1647
851,1647
854,1647
857,1647
860,1647
597,1646
600,1646
603,1646
625,1646
628,1646
631,1646
634,1646
637,1646
640,1646
643,1646
837,1646
840,1646
843,1646
846,1646
849,1646
852,1646
855,1646
596,1645
599,1645
602,1645
625,1645
628,1645
631,1645
634,1645
637,1645
640,1645
835,1645
838,1645
841,1645
844,1645
847,1645
850,1645
853,1645
593,1644
596,1644
599,1644
602,1644
628,1644
631,1644
634,1644
637,1644
640,1644
836,1644
839,1644
842,1644
845,1644
848,1644
851,1644
854,1644
593,1643
596,1643
599,1643
627,1643
630,1643
633,1643
636,1643
639,1643
836,1643
839,1643
842,1643
845,1643
848,1643
851,1643
854,1643
594,1642
597,1642
600,1642
628,1642
631,1642
634,1642
637,1642
835,1642
838,1642
841,1642
844,1642
847,1642
850,1642
853,1642
594,1641
597,1641
600,1641
635,1641
638,1641
815,1641
835,1641
838,1641
841,1641
844,1641
847,1641
850,1641
853,1641
594,1640
597,1640
600,1640
635,1640
812,1640
815,1640
835,1640
838,1640
841,1640
844,1640
847,1640
850,1640
853,1640
593,1639
596,1639
599,1639
811,1639
814,1639
817,1639
839,1639
842,1639
845,1639
848,1639
851,1639
592,1638
595,1638
598,1638
601,1638
812,1638
815,1638
837,1638
840,1638
843,1638
846,1638
849,1638
590,1637
593,1637
596,1637
599,1637
783,1637
786,1637
789,1637
812,1637
815,1637
818,1637
840,1637
843,1637
846,1637
849,1637
590,1636
593,1636
596,1636
599,1636
714,1636
744,1636
783,1636
786,1636
789,1636
811,1636
814,1636
817,1636
839,1636
842,1636
845,1636
848,1636
851,1636
592,1635
595,1635
598,1635
601,1635
743,1635
783,1635
786,1635
789,1635
811,1635
814,1635
817,1635
839,1635
842,1635
845,1635
848,1635
590,1634
593,1634
596,1634
599,1634
741,1634
744,1634
785,1634
788,1634
808,1634
811,1634
814,1634
817,1634
840,1634
843,1634
846,1634
849,1634
592,1633
595,1633
598,1633
601,1633
742,1633
784,1633
787,1633
790,1633
810,1633
813,1633
816,1633
819,1633
840,1633
843,1633
846,1633
594,1632
597,1632
600,1632
741,1632
744,1632
784,1632
787,1632
790,1632
806,1632
809,1632
812,1632
815,1632
818,1632
821,1632
842,1632
845,1632
595,1631
598,1631
601,1631
742,1631
745,1631
785,1631
788,1631
791,1631
806,1631
809,1631
812,1631
815,1631
818,1631
821,1631
841,1631
844,1631
596,1630
599,1630
741,1630
744,1630
784,1630
787,1630
790,1630
793,1630
808,1630
811,1630
814,1630
817,1630
820,1630
839,1630
842,1630
845,1630
600,1629
743,1629
746,1629
785,1629
788,1629
791,1629
806,1629
809,1629
812,1629
815,1629
818,1629
821,1629
824,1629
827,1629
830,1629
833,1629
836,1629
839,1629
842,1629
845,1629
601,1628
744,1628
784,1628
787,1628
790,1628
793,1628
808,1628
811,1628
814,1628
817,1628
820,1628
823,1628
826,1628
829,1628
832,1628
835,1628
838,1628
841,1628
844,1628
601,1627
748,1627
788,1627
791,1627
794,1627
797,1627
808,1627
811,1627
814,1627
817,1627
820,1627
823,1627
826,1627
829,1627
832,1627
835,1627
838,1627
841,1627
844,1627
602,1626
747,1626
786,1626
789,1626
792,1626
795,1626
805,1626
808,1626
811,1626
814,1626
817,1626
820,1626
823,1626
826,1626
829,1626
832,1626
835,1626
838,1626
841,1626
601,1625
604,1625
748,1625
787,1625
790,1625
793,1625
796,1625
799,1625
807,1625
810,1625
813,1625
816,1625
819,1625
822,1625
825,1625
828,1625
831,1625
834,1625
837,1625
840,1625
583,1624
603,1624
606,1624
786,1624
789,1624
792,1624
795,1624
798,1624
801,1624
804,1624
807,1624
810,1624
813,1624
816,1624
819,1624
822,1624
825,1624
828,1624
831,1624
834,1624
837,1624
840,1624
583,1623
604,1623
748,1623
787,1623
790,1623
793,1623
796,1623
799,1623
802,1623
805,1623
808,1623
811,1623
814,1623
817,1623
820,1623
823,1623
826,1623
829,1623
832,1623
835,1623
838,1623
841,1623
583,1622
608,1622
749,1622
788,1622
791,1622
794,1622
797,1622
800,1622
803,1622
806,1622
809,1622
812,1622
815,1622
818,1622
821,1622
824,1622
827,1622
830,1622
833,1622
836,1622
839,1622
580,1621
583,1621
608,1621
749,1621
788,1621
791,1621
794,1621
797,1621
800,1621
803,1621
806,1621
809,1621
812,1621
815,1621
818,1621
821,1621
824,1621
827,1621
830,1621
833,1621
836,1621
839,1621
579,1620
582,1620
610,1620
613,1620
616,1620
711,1620
714,1620
717,1620
747,1620
750,1620
788,1620
791,1620
794,1620
797,1620
800,1620
803,1620
806,1620
809,1620
812,1620
815,1620
818,1620
821,1620
824,1620
827,1620
830,1620
833,1620
836,1620
839,1620
578,1619
581,1619
584,1619
611,1619
614,1619
617,1619
710,1619
713,1619
716,1619
719,1619
748,1619
751,1619
788,1619
791,1619
794,1619
797,1619
800,1619
803,1619
806,1619
809,1619
812,1619
815,1619
818,1619
821,1619
824,1619
827,1619
830,1619
833,1619
836,1619
839,1619
577,1618
580,1618
583,1618
611,1618
614,1618
617,1618
709,1618
712,1618
715,1618
718,1618
721,1618
749,1618
787,1618
790,1618
793,1618
796,1618
799,1618
802,1618
805,1618
808,1618
811,1618
814,1618
817,1618
820,1618
823,1618
826,1618
829,1618
832,1618
835,1618
838,1618
841,1618
578,1617
581,1617
584,1617
618,1617
704,1617
707,1617
710,1617
713,1617
716,1617
719,1617
722,1617
747,1617
750,1617
789,1617
792,1617
795,1617
798,1617
801,1617
804,1617
807,1617
810,1617
813,1617
816,1617
819,1617
822,1617
825,1617
828,1617
831,1617
834,1617
837,1617
840,1617
577,1616
580,1616
583,1616
618,1616
704,1616
707,1616
710,1616
713,1616
716,1616
719,1616
722,1616
725,1616
750,1616
790,1616
793,1616
796,1616
799,1616
802,1616
805,1616
808,1616
811,1616
814,1616
817,1616
820,1616
823,1616
826,1616
829,1616
832,1616
835,1616
838,1616
841,1616
578,1615
581,1615
584,1615
708,1615
711,1615
714,1615
717,1615
720,1615
723,1615
789,1615
792,1615
795,1615
798,1615
801,1615
804,1615
807,1615
810,1615
813,1615
816,1615
819,1615
822,1615
825,1615
828,1615
831,1615
834,1615
837,1615
840,1615
577,1614
580,1614
583,1614
676,1614
708,1614
711,1614
714,1614
717,1614
720,1614
723,1614
789,1614
792,1614
795,1614
798,1614
801,1614
804,1614
807,1614
810,1614
813,1614
816,1614
819,1614
822,1614
825,1614
828,1614
831,1614
834,1614
837,1614
840,1614
576,1613
579,1613
582,1613
708,1613
711,1613
714,1613
717,1613
720,1613
723,1613
789,1613
792,1613
795,1613
798,1613
801,1613
804,1613
807,1613
810,1613
813,1613
816,1613
819,1613
822,1613
825,1613
828,1613
831,1613
834,1613
837,1613
840,1613
574,1612
577,1612
580,1612
716,1612
719,1612
722,1612
725,1612
791,1612
794,1612
797,1612
800,1612
803,1612
806,1612
809,1612
812,1612
815,1612
818,1612
821,1612
824,1612
827,1612
830,1612
833,1612
836,1612
839,1612
573,1611
576,1611
579,1611
582,1611
718,1611
721,1611
724,1611
791,1611
794,1611
797,1611
800,1611
803,1611
806,1611
809,1611
812,1611
815,1611
818,1611
821,1611
824,1611
827,1611
830,1611
833,1611
836,1611
839,1611
571,1610
574,1610
577,1610
580,1610
718,1610
721,1610
791,1610
794,1610
797,1610
800,1610
803,1610
806,1610
809,1610
812,1610
815,1610
818,1610
821,1610
824,1610
827,1610
830,1610
833,1610
836,1610
839,1610
842,1610
572,1609
575,1609
578,1609
581,1609
719,1609
722,1609
793,1609
796,1609
799,1609
802,1609
805,1609
808,1609
811,1609
814,1609
817,1609
820,1609
823,1609
826,1609
829,1609
832,1609
835,1609
838,1609
841,1609
569,1608
572,1608
575,1608
578,1608
581,1608
719,1608
722,1608
794,1608
797,1608
800,1608
803,1608
806,1608
810,1608
814,1608
817,1608
820,1608
823,1608
827,1608
830,1608
833,1608
836,1608
839,1608
842,1608
569,1607
572,1607
575,1607
578,1607
581,1607
719,1607
722,1607
795,1607
798,1607
801,1607
804,1607
807,1607
829,1607
832,1607
835,1607
838,1607
841,1607
568,1606
571,1606
574,1606
577,1606
580,1606
718,1606
721,1606
794,1606
797,1606
800,1606
803,1606
806,1606
830,1606
833,1606
836,1606
839,1606
842,1606
567,1605
570,1605
573,1605
576,1605
579,1605
582,1605
720,1605
723,1605
799,1605
802,1605
833,1605
836,1605
839,1605
842,1605
567,1604
570,1604
573,1604
576,1604
579,1604
582,1604
720,1604
723,1604
799,1604
802,1604
834,1604
837,1604
840,1604
843,1604
567,1603
570,1603
573,1603
576,1603
579,1603
719,1603
722,1603
725,1603
728,1603
731,1603
838,1603
841,1603
844,1603
567,1602
570,1602
573,1602
576,1602
579,1602
720,1602
723,1602
726,1602
729,1602
732,1602
839,1602
842,1602
845,1602
566,1601
569,1601
572,1601
575,1601
578,1601
719,1601
722,1601
725,1601
728,1601
731,1601
837,1601
840,1601
843,1601
846,1601
566,1600
569,1600
572,1600
575,1600
578,1600
719,1600
722,1600
725,1600
728,1600
731,1600
734,1600
737,1600
740,1600
838,1600
841,1600
844,1600
563,1599
566,1599
569,1599
572,1599
575,1599
578,1599
719,1599
722,1599
725,1599
728,1599
731,1599
734,1599
737,1599
740,1599
837,1599
840,1599
843,1599
846,1599
565,1598
568,1598
571,1598
574,1598
577,1598
718,1598
721,1598
724,1598
727,1598
730,1598
733,1598
736,1598
739,1598
742,1598
745,1598
748,1598
751,1598
841,1598
844,1598
563,1597
566,1597
569,1597
572,1597
575,1597
578,1597
720,1597
723,1597
726,1597
729,1597
732,1597
735,1597
738,1597
741,1597
744,1597
747,1597
750,1597
841,1597
844,1597
563,1596
566,1596
569,1596
572,1596
575,1596
578,1596
720,1596
723,1596
726,1596
729,1596
732,1596
735,1596
738,1596
741,1596
744,1596
747,1596
750,1596
839,1596
842,1596
845,1596
562,1595
565,1595
568,1595
571,1595
574,1595
577,1595
721,1595
724,1595
727,1595
730,1595
733,1595
736,1595
739,1595
742,1595
745,1595
748,1595
751,1595
754,1595
839,1595
842,1595
845,1595
562,1594
565,1594
568,1594
571,1594
574,1594
577,1594
721,1594
724,1594
727,1594
730,1594
733,1594
736,1594
739,1594
742,1594
745,1594
748,1594
751,1594
754,1594
840,1594
843,1594
846,1594
561,1593
564,1593
567,1593
570,1593
573,1593
576,1593
579,1593
723,1593
726,1593
729,1593
732,1593
735,1593
738,1593
741,1593
744,1593
747,1593
750,1593
753,1593
756,1593
842,1593
845,1593
560,1592
563,1592
566,1592
569,1592
572,1592
575,1592
578,1592
722,1592
725,1592
728,1592
731,1592
734,1592
737,1592
740,1592
743,1592
746,1592
749,1592
752,1592
755,1592
841,1592
844,1592
557,1591
560,1591
563,1591
566,1591
569,1591
572,1591
575,1591
578,1591
722,1591
725,1591
728,1591
731,1591
734,1591
737,1591
740,1591
743,1591
746,1591
749,1591
752,1591
755,1591
840,1591
843,1591
846,1591
558,1590
561,1590
564,1590
567,1590
570,1590
573,1590
576,1590
579,1590
723,1590
726,1590
729,1590
732,1590
735,1590
738,1590
741,1590
744,1590
747,1590
750,1590
753,1590
756,1590
842,1590
845,1590
557,1589
560,1589
563,1589
566,1589
569,1589
572,1589
575,1589
578,1589
722,1589
725,1589
728,1589
731,1589
734,1589
737,1589
740,1589
743,1589
746,1589
749,1589
752,1589
755,1589
840,1589
843,1589
846,1589
556,1588
559,1588
562,1588
565,1588
568,1588
571,1588
574,1588
577,1588
721,1588
724,1588
727,1588
730,1588
733,1588
736,1588
739,1588
742,1588
745,1588
748,1588
751,1588
754,1588
825,1588
828,1588
831,1588
834,1588
837,1588
840,1588
843,1588
846,1588
556,1587
559,1587
562,1587
565,1587
568,1587
571,1587
574,1587
577,1587
721,1587
724,1587
727,1587
730,1587
733,1587
736,1587
739,1587
742,1587
745,1587
748,1587
751,1587
754,1587
825,1587
828,1587
831,1587
834,1587
837,1587
840,1587
843,1587
846,1587
556,1586
559,1586
562,1586
565,1586
568,1586
571,1586
574,1586
577,1586
620,1586
721,1586
724,1586
727,1586
730,1586
733,1586
736,1586
739,1586
742,1586
745,1586
748,1586
751,1586
754,1586
757,1586
824,1586
827,1586
830,1586
833,1586
836,1586
839,1586
842,1586
845,1586
555,1585
558,1585
561,1585
564,1585
567,1585
570,1585
573,1585
576,1585
579,1585
621,1585
721,1585
724,1585
727,1585
730,1585
733,1585
736,1585
739,1585
742,1585
745,1585
748,1585
751,1585
754,1585
757,1585
823,1585
826,1585
829,1585
832,1585
835,1585
838,1585
841,1585
844,1585
553,1584
556,1584
559,1584
562,1584
565,1584
568,1584
571,1584
574,1584
577,1584
620,1584
623,1584
723,1584
726,1584
729,1584
732,1584
735,1584
738,1584
741,1584
744,1584
747,1584
750,1584
753,1584
756,1584
759,1584
825,1584
828,1584
831,1584
834,1584
837,1584
840,1584
843,1584
552,1583
555,1583
558,1583
561,1583
564,1583
567,1583
570,1583
573,1583
576,1583
579,1583
623,1583
658,1583
724,1583
727,1583
730,1583
733,1583
736,1583
739,1583
742,1583
745,1583
748,1583
751,1583
754,1583
757,1583
825,1583
828,1583
831,1583
834,1583
837,1583
840,1583
552,1582
555,1582
558,1582
561,1582
564,1582
567,1582
570,1582
573,1582
576,1582
579,1582
624,1582
659,1582
725,1582
